"time","latitude","longitude","depth","mag","place","year","type"
"2010-02-15 00:10:55",36.0765,-117.8673333,-0.007,2.6,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-15 02:23:37",34.1886667,-117.735,3.932,2.1,"10km NNE of La Verne, CA",2010,"very minor"
"2010-02-15 02:54:18",36.0685,-117.861,-0.947,2.37,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-15 03:04:59",38.372,-122.587,6,2.4,"Northern California",2010,"very minor"
"2010-02-15 03:07:55",36.705,-121.336,5.557,3.18,"12km SSE of Ridgemark, CA",2010,"minor"
"2010-02-15 03:30:06",34.0036667,-117.1946667,7.99,2.27,"6km S of Redlands, CA",2010,"very minor"
"2010-02-15 04:33:29",36.0658333,-117.8618333,-1.408,2.1,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-15 10:29:03",34.0231667,-116.953,12.609,2.04,"8km E of Yucaipa, CA",2010,"very minor"
"2010-02-16 02:39:29",36.969,-121.457,4,2.9,"Central California",2010,"very minor"
"2010-02-16 06:01:19",35.4928333,-121.3985,5.646,2.4,"30km WSW of Cambria, CA",2010,"very minor"
"2010-02-16 07:14:27",34.0015,-117.1841667,8.029,2.14,"6km S of Redlands, CA",2010,"very minor"
"2010-02-16 09:21:28",34.0066667,-117.1868333,7.832,2.63,"6km S of Redlands, CA",2010,"very minor"
"2010-02-16 14:49:13",33.5198333,-116.4986667,4.824,2.69,"17km ESE of Anza, CA",2010,"very minor"
"2010-02-16 18:41:17",34.0043333,-117.194,7.106,2.83,"6km S of Redlands, CA",2010,"very minor"
"2010-02-16 18:42:51",34.0031667,-117.195,5.726,2.62,"6km S of Redlands, CA",2010,"very minor"
"2010-02-16 22:56:28",33.976,-116.3736667,5.747,2.09,"12km E of Desert Hot Springs, CA",2010,"very minor"
"2010-02-17 05:04:54",34.0065,-117.192,7.302,3.11,"6km S of Redlands, CA",2010,"minor"
"2010-02-17 05:17:53",34.0018333,-117.1941667,7.726,2.12,"6km S of Redlands, CA",2010,"very minor"
"2010-02-17 11:24:56",34.0091667,-117.1896667,6.716,2.5,"5km S of Redlands, CA",2010,"very minor"
"2010-02-17 11:37:41",34.0076667,-117.1903333,7.086,2.73,"5km S of Redlands, CA",2010,"very minor"
"2010-02-17 15:23:32",34.0075,-117.1875,7.865,2.22,"5km S of Redlands, CA",2010,"very minor"
"2010-02-17 21:35:51",34.0066667,-117.191,7.633,3.32,"6km S of Redlands, CA",2010,"minor"
"2010-02-17 22:31:21",34.0028333,-117.195,8.796,2.5,"6km S of Redlands, CA",2010,"very minor"
"2010-02-18 03:05:45",34.0016667,-117.1948333,8.336,2.12,"6km S of Redlands, CA",2010,"very minor"
"2010-02-18 05:53:26",36.108,-117.7196667,0.893,2.35,"22km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-18 07:41:19",33.9613333,-116.7321667,18.135,2.74,"7km NE of Cabazon, CA",2010,"very minor"
"2010-02-18 08:59:34",33.9995,-117.1831667,7.046,2.02,"6km S of Redlands, CA",2010,"very minor"
"2010-02-18 20:22:13",34.0086667,-117.188,6.566,2.73,"5km S of Redlands, CA",2010,"very minor"
"2010-02-18 20:25:46",34.0086667,-117.1888333,6.816,2.41,"5km S of Redlands, CA",2010,"very minor"
"2010-02-18 22:32:54",34.01,-117.1856667,5.705,2.09,"5km S of Redlands, CA",2010,"very minor"
"2010-02-18 22:43:49",34.0095,-117.1866667,6.837,2.07,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 00:35:31",34.0098333,-117.187,7.555,2.28,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 19:53:42",34.0105,-117.1886667,6.946,3.36,"5km S of Redlands, CA",2010,"minor"
"2010-02-19 19:54:28",34.0123333,-117.1878333,6.809,3.2,"5km S of Redlands, CA",2010,"minor"
"2010-02-19 19:56:23",34.0146667,-117.1841667,6.432,3.59,"5km S of Redlands, CA",2010,"minor"
"2010-02-19 19:57:11",34.0133333,-117.189,7.349,2.53,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 19:58:56",34.0151667,-117.1881667,7.245,2.55,"4km S of Redlands, CA",2010,"very minor"
"2010-02-19 19:59:57",34.0096667,-117.1908333,7.743,2.29,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 20:13:05",34.0128333,-117.188,7.805,2.1,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 20:24:53",34.0136667,-117.1871667,6.419,2.19,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 20:54:29",34.0115,-117.1845,6.774,2.36,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 21:40:25",34.0118333,-117.1828333,5.274,2.17,"5km S of Redlands, CA",2010,"very minor"
"2010-02-19 22:11:26",36.0621667,-117.8591667,1.176,2.74,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-19 22:56:52",34.0048333,-117.1901667,6.235,2.07,"6km S of Redlands, CA",2010,"very minor"
"2010-02-20 04:08:46",34.0141667,-117.1878333,7.629,2.98,"5km S of Redlands, CA",2010,"minor"
"2010-02-20 04:16:10",34.0136667,-117.1896667,7.575,2.69,"5km S of Redlands, CA",2010,"very minor"
"2010-02-20 15:53:22",34.0076667,-117.1895,7.502,2.2,"5km S of Redlands, CA",2010,"very minor"
"2010-02-20 17:05:43",34.0108333,-117.1883333,8.322,2.31,"5km S of Redlands, CA",2010,"very minor"
"2010-02-20 18:07:45",34.011,-117.1891667,7.932,2.3,"5km S of Redlands, CA",2010,"very minor"
"2010-02-21 07:57:56",34.7855,-118.9265,12.523,2.73,"4km SSE of Frazier Park, CA",2010,"very minor"
"2010-02-21 19:39:24",33.9993333,-117.194,7.562,2.46,"6km S of Redlands, CA",2010,"very minor"
"2010-02-21 20:45:01",36.587,-121.184,5.62,2.47,"22km NE of Soledad, CA",2010,"very minor"
"2010-02-21 20:51:21",36.587,-121.183,5.557,2.34,"22km NE of Soledad, CA",2010,"very minor"
"2010-02-22 21:55:30",35.7528333,-118.9995,20.803,2.5,"22km ENE of McFarland, CA",2010,"very minor"
"2010-02-23 01:16:50",34.0308333,-116.318,10.599,2.21,"12km S of Joshua Tree, CA",2010,"very minor"
"2010-02-23 01:57:27",34.7193333,-116.2943333,4.643,2.34,"12km W of Ludlow, CA",2010,"very minor"
"2010-02-23 10:33:07",32.9921667,-116.3575,4.934,2.1,"25km ESE of Julian, CA",2010,"very minor"
"2010-02-23 13:46:38",33.3816667,-116.3161667,11.488,2.73,"15km NNE of Borrego Springs, CA",2010,"very minor"
"2010-02-23 20:03:41",37.2681667,-121.6796667,-0.364,2.82,"14km E of Seven Trees, CA",2010,"very minor"
"2010-02-24 00:30:19",36.0636667,-117.8668333,2.949,2.33,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-24 01:29:10",34.0041667,-117.1923333,6.876,2.01,"6km S of Redlands, CA",2010,"very minor"
"2010-02-24 04:34:25",38.554,-122.778,5.8,2.2,"Northern California",2010,"very minor"
"2010-02-24 11:44:59",35.6806667,-121.1105,3.016,3.08,"13km NNW of Cambria, CA",2010,"minor"
"2010-02-24 17:59:38",38.818,-122.792,4.2,2.9,"Northern California",2010,"very minor"
"2010-02-26 05:51:17",39.819,-120.05,12,3.1,"Northern California",2010,"minor"
"2010-02-26 12:46:42",36.063,-117.8715,1.259,2.64,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-26 13:22:53",36.0728333,-117.8803333,1.359,2.69,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-26 20:12:04",36.064,-117.8721667,1.249,2.79,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-26 21:05:25",34.8068333,-116.3008333,2.74,2.8,"16km NW of Ludlow, CA",2010,"very minor"
"2010-02-26 23:34:14",35.3203333,-120.81,4.038,2.03,"2km ENE of Los Osos, CA",2010,"very minor"
"2010-02-27 06:56:03",36.0728333,-117.8776667,1.14,2.91,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-02-27 07:01:03",36.0706667,-117.8815,0.14,2.1,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-27 07:10:48",36.0615,-117.8876667,-0.78,3.45,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-02-27 07:14:32",38.493,-122.722,6.3,2.3,"Northern California",2010,"very minor"
"2010-02-27 07:21:54",36.0691667,-117.8875,0.66,2.26,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-27 08:18:40",34.0021667,-117.1853333,8.364,2,"6km S of Redlands, CA",2010,NA
"2010-02-27 13:56:38",36.0656667,-117.883,0.439,3.11,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-02-27 15:01:35",36.0608333,-117.8773333,0.989,3.3,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-02-27 16:35:02",34.1455,-117.4805,5.26,2.12,"6km NNW of Fontana, CA",2010,"very minor"
"2010-02-27 19:11:36",32.7686667,-117.3311667,11.306,2.33,"10km SSW of La Jolla, CA",2010,"very minor"
"2010-02-27 20:23:53",36.0626667,-117.8886667,-1.421,2.8,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-28 03:10:27",40.065,-121.51,2.5,2.7,"Northern California",2010,"very minor"
"2010-02-28 06:30:17",36.06,-117.8821667,-0.671,3.43,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-02-28 06:30:41",36.0601667,-117.8776667,-0.275,2.6,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-28 06:56:28",36.0611667,-117.8795,1.119,3.13,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-02-28 07:08:47",36.0625,-117.879,0.829,2.58,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-28 16:00:24",33.5586667,-118.249,1.019,2.61,"20km SSE of San Pedro, CA",2010,"very minor"
"2010-02-28 23:50:17",33.558,-118.2321667,-0.156,2.02,"20km SSE of San Pedro, CA",2010,"very minor"
"2010-03-01 06:21:11",32.7158333,-116.067,2.761,3.45,"7km WSW of Ocotillo, CA",2010,"minor"
"2010-03-01 09:06:03",36.0698333,-117.8785,-0.41,3.76,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-03-01 09:16:04",36.0691667,-117.8711667,0.659,2.1,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 10:32:07",36.0643333,-117.87,0.589,2.75,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 10:39:40",36.0645,-117.8758333,1.16,2.61,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 10:40:00",36.0653333,-117.8816667,0.59,2.75,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 10:50:57",36.0686667,-117.875,-1.011,2.31,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 11:23:30",36.4891667,-121.171,5.557,3.31,"16km ENE of Soledad, CA",2010,"minor"
"2010-03-01 11:28:30",36.547,-121.4001667,5.557,2.31,"6km NE of Gonzales, CA",2010,"very minor"
"2010-03-01 12:36:38",36.0685,-117.8808333,0.869,2.11,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-01 16:45:49",37.4916667,-118.8456667,2.816,2.2,"20km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-03-01 17:49:19",37.461,-118.8173333,-0.884,2.1,"24km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-03-01 20:03:11",38.053,-121.898,19.3,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-03-02 05:57:33",32.7135,-116.0705,-0.089,2.35,"8km WSW of Ocotillo, CA",2010,"very minor"
"2010-03-02 05:58:59",32.7116667,-116.0678333,2.791,2.29,"7km WSW of Ocotillo, CA",2010,"very minor"
"2010-03-02 07:22:53",36.0645,-117.8731667,1.17,3.47,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-03-02 07:23:28",36.0628333,-117.86,2.046,2.2,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-02 20:06:52",38.803,-122.811,4,2.9,"Northern California",2010,"very minor"
"2010-03-03 13:44:40",34.8101667,-116.3018333,2.95,2.81,"16km NW of Ludlow, CA",2010,"very minor"
"2010-03-03 20:15:23",37.678,-119.312,9.906,2.9,"24km ESE of Yosemite Valley, CA",2010,"very minor"
"2010-03-03 20:36:33",37.418,-121.761,9.8,3.4,"San Francisco Bay area, California",2010,"minor"
"2010-03-03 21:32:51",37.3305,-118.7505,4.804,2.5,"26km W of West Bishop, CA",2010,"very minor"
"2010-03-04 17:32:50",34.0858333,-116.4183333,11.199,2.37,"3km SSE of Yucca Valley, CA",2010,"very minor"
"2010-03-04 17:47:02",38.842,-122.76,1.2,3.4,"Northern California",2010,"minor"
"2010-03-05 00:11:56",34.0596667,-117.6495,12.25,2.05,"2km WNW of Ontario, CA",2010,"very minor"
"2010-03-05 03:46:24",36.1383333,-117.8393333,-0.227,2.94,"14km NE of Coso Junction, CA",2010,"minor"
"2010-03-05 08:31:38",33.9933333,-118.3423333,12.847,2.09,"1km ESE of View Park-Windsor Hills, CA",2010,"very minor"
"2010-03-05 10:28:32",33.145,-116.5055,8.13,2,"12km NE of Julian, CA",2010,NA
"2010-03-05 11:43:22",35.7115,-117.6326667,12.154,2.09,"11km NNE of Ridgecrest, CA",2010,"very minor"
"2010-03-05 11:55:36",38.787,-122.726,2.1,2.9,"Northern California",2010,"very minor"
"2010-03-06 07:00:28",34.2896667,-116.4505,4.465,2.24,"20km N of Yucca Valley, CA",2010,"very minor"
"2010-03-06 13:08:58",35.3683333,-118.5206667,0.163,2.43,"25km S of Bodfish, CA",2010,"very minor"
"2010-03-06 13:41:52",35.9265,-120.6193333,5.565,2.2,"17km W of Parkfield, CA",2010,"very minor"
"2010-03-06 16:42:12",36.404,-117.8115,4.302,2.41,"22km NE of Olancha, CA",2010,"very minor"
"2010-03-06 23:56:37",36.1615,-120.2236667,5.38,2.5,"12km WSW of Huron, CA",2010,"very minor"
"2010-03-07 03:07:40",37.4498333,-118.7313333,5.702,2.8,"26km WNW of West Bishop, CA",2010,"very minor"
"2010-03-07 04:33:37",33.9961667,-118.3566667,12.361,2.19,"1km W of View Park-Windsor Hills, CA",2010,"very minor"
"2010-03-07 06:14:14",36.813,-121.538,5.34,3.6,"4km S of San Juan Bautista, CA",2010,"minor"
"2010-03-07 07:10:07",36.7041667,-121.5528333,5.216,2.8,"8km ENE of Salinas, CA",2010,"very minor"
"2010-03-08 03:43:20",36.0598333,-117.8813333,1.46,3.28,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-03-08 03:44:48",36.061,-117.8668333,2.789,2.06,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-08 07:00:45",36.0608333,-117.883,1.39,3.2,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-03-08 07:18:22",36.057,-117.8845,1.3,2.88,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-08 14:08:10",35.5026667,-118.3016667,3.432,2.5,"20km ESE of Bodfish, CA",2010,"very minor"
"2010-03-08 15:16:59",33.64,-116.7121667,15.935,2.28,"10km NNW of Anza, CA",2010,"very minor"
"2010-03-08 18:46:54",36.0613333,-117.8731667,1.429,2.58,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-09 00:47:50",32.7031667,-116.0655,5.401,2.52,"8km WSW of Ocotillo, CA",2010,"very minor"
"2010-03-09 01:54:19",34.1881667,-117.3905,13.225,2.44,"4km SSE of Devore, CA",2010,"very minor"
"2010-03-09 04:18:21",32.994,-116.359,4.814,4.02,"24km ESE of Julian, CA",2010,"light"
"2010-03-09 06:08:38",32.9946667,-116.3578333,4.964,2.47,"25km ESE of Julian, CA",2010,"very minor"
"2010-03-09 07:54:27",36.0643333,-117.882,0.99,3.34,"6km ENE of Coso Junction, CA",2010,"minor"
"2010-03-09 07:56:55",36.0595,-117.8723333,2.649,2.03,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-09 09:06:35",36.0595,-117.8911667,-1.33,3.03,"5km ENE of Coso Junction, CA",2010,"minor"
"2010-03-09 09:20:46",36.0593333,-117.883,2.289,2.11,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-09 10:36:20",40.289,-124.403,0.8,2.8,"offshore Northern California",2010,"very minor"
"2010-03-09 19:18:27",32.9955,-116.3565,5.014,2.03,"25km ESE of Julian, CA",2010,"very minor"
"2010-03-09 19:38:00",32.7143333,-116.0633333,3.111,2.4,"7km WSW of Ocotillo, CA",2010,"very minor"
"2010-03-09 20:05:12",36.0596667,-117.8726667,0.839,3.66,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-03-09 20:12:10",33.4213333,-119.1475,11.417,2.96,"10km SW of Santa Barbara Is., CA",2010,"minor"
"2010-03-09 20:45:44",36.0613333,-117.871,2.759,2.03,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-09 23:43:59",36.0555,-117.8808333,1.169,2.57,"6km E of Coso Junction, CA",2010,"very minor"
"2010-03-10 04:36:38",36.061,-117.8773333,1.32,3.01,"7km ENE of Coso Junction, CA",2010,"minor"
"2010-03-10 05:16:34",37.5631667,-118.8588333,2.436,2.1,"13km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-03-10 06:14:40",33.2503333,-116.6813333,3.803,2.53,"6km SW of Warner Springs, CA",2010,"very minor"
"2010-03-10 10:05:09",33.2496667,-116.6851667,3.803,3.01,"6km SW of Warner Springs, CA",2010,"minor"
"2010-03-10 16:55:35",33.4691667,-118.2625,0.775,2.8,"15km NNE of Avalon, CA",2010,"very minor"
"2010-03-10 17:23:41",37.903,-122.124,11.2,2.1,"San Francisco Bay area, California",2010,"very minor"
"2010-03-10 22:20:40",33.4636667,-118.2851667,5.409,2.45,"14km NNE of Avalon, CA",2010,"very minor"
"2010-03-11 01:06:37",38.805,-122.81,2,3,"Northern California",2010,"minor"
"2010-03-11 01:39:38",33.2501667,-116.6886667,3.803,3.52,"6km SW of Warner Springs, CA",2010,"minor"
"2010-03-11 03:29:53",34.428,-119.9828333,10.35,2.45,"11km W of Isla Vista, CA",2010,"very minor"
"2010-03-11 04:09:07",36.063,-117.8863333,1.702,2.06,"6km ENE of Coso Junction, CA",2010,"very minor"
"2010-03-11 05:30:10",34.4195,-119.981,6.32,2.93,"11km W of Isla Vista, CA",2010,"minor"
"2010-03-11 11:25:26",33.6971667,-116.7286667,16.912,2.14,"5km S of Idyllwild, CA",2010,"very minor"
"2010-03-11 21:09:25",32.6921667,-116.0653333,3.241,3.39,"8km SW of Ocotillo, CA",2010,"minor"
"2010-03-11 21:15:25",35.3255,-119.3631667,26.872,2.52,"13km SE of Buttonwillow, CA",2010,"very minor"
"2010-03-11 21:56:56",39.852,-121.659,12.6,2.8,"Northern California",2010,"very minor"
"2010-03-12 01:19:37",36.3828333,-117.861,3.914,2.25,"17km NE of Olancha, CA",2010,"very minor"
"2010-03-12 09:18:51",35.9736667,-117.6545,1.35,2.39,"23km E of Little Lake, CA",2010,"very minor"
"2010-03-12 10:01:43",33.6961667,-116.7303333,16.878,2.04,"5km SSW of Idyllwild, CA",2010,"very minor"
"2010-03-12 10:23:58",40.187,-121.331,9,3.6,"Northern California",2010,"minor"
"2010-03-12 13:24:04",35.9768333,-117.6508333,2.04,2.68,"24km E of Little Lake, CA",2010,"very minor"
"2010-03-12 15:55:49",33.2498333,-116.6821667,4.463,2.17,"6km SW of Warner Springs, CA",2010,"very minor"
"2010-03-12 19:34:53",36.009,-120.877,9.627,2.1,"31km N of Lake Nacimiento, CA",2010,"very minor"
"2010-03-13 01:04:28",33.2488333,-116.6893333,4.393,2.13,"6km SW of Warner Springs, CA",2010,"very minor"
"2010-03-13 16:32:32",32.9906667,-116.358,4.984,4.23,"25km NE of Pine Valley, CA",2010,"light"
"2010-03-13 17:15:12",32.9878333,-116.3513333,9.064,2.15,"25km NE of Pine Valley, CA",2010,"very minor"
"2010-03-13 23:16:27",32.9881667,-116.3535,6.364,2.23,"25km NE of Pine Valley, CA",2010,"very minor"
"2010-03-13 23:28:46",39.24,-123.198,2.6,2,"Northern California",2010,NA
"2010-03-14 06:17:15",38.837,-122.824,2.4,2.5,"Northern California",2010,"very minor"
"2010-03-14 06:53:48",32.7228333,-115.8401667,2.923,2.45,"14km E of Ocotillo, CA",2010,"very minor"
"2010-03-14 16:42:53",38.82,-122.792,3.9,2.9,"Northern California",2010,"very minor"
"2010-03-14 20:50:51",38.668,-122.883,3.5,2.3,"Northern California",2010,"very minor"
"2010-03-15 06:18:04",32.7253333,-115.8443333,1.393,2.18,"14km E of Ocotillo, CA",2010,"very minor"
"2010-03-15 11:24:26",32.9685,-117.6945,5.76,2.81,"38km WSW of Encinitas, CA",2010,"very minor"
"2010-03-15 13:27:02",38.815,-122.823,2.9,3,"Northern California",2010,"minor"
"2010-03-15 17:26:14",33.7275,-117.5046667,11.655,2,"10km NE of Trabuco Canyon, CA",2010,NA
"2010-03-16 06:32:29",32.992,-116.3413333,4.944,2.02,"26km SW of Ocotillo Wells, CA",2010,"very minor"
"2010-03-16 11:04:00",33.9923333,-118.0816667,18.723,4.44,"2km NE of Pico Rivera, CA",2010,"light"
"2010-03-16 13:54:28",33.999,-116.9328333,15.415,2.42,"9km NNE of Beaumont, CA",2010,"very minor"
"2010-03-16 21:00:10",37.2575,-118.319,0.706,2.6,"11km NNW of Big Pine, CA",2010,"very minor"
"2010-03-17 09:50:05",32.8066667,-115.6003333,15.858,2.09,"4km WNW of El Centro, CA",2010,"very minor"
"2010-03-17 10:35:14",32.7286667,-115.842,1.643,2.76,"14km E of Ocotillo, CA",2010,"very minor"
"2010-03-17 16:41:37",40.185,-121.329,7.3,3.7,"Northern California",2010,"minor"
"2010-03-17 22:50:22",37.2556667,-118.3165,0.94,2.51,"10km NNW of Big Pine, CA",2010,"very minor"
"2010-03-18 06:39:38",32.8055,-115.5935,15.008,2.64,"4km WNW of El Centro, CA",2010,"very minor"
"2010-03-18 07:01:15",35.5585,-120.7978333,-0.443,2.05,"8km W of Templeton, CA",2010,"very minor"
"2010-03-18 14:48:39",37.6036667,-118.4691667,6.627,2.26,"25km N of Dixon Lane-Meadow Creek, CA",2010,"very minor"
"2010-03-18 17:34:29",35.069,-119.023,14.452,2.63,"16km NNW of Grapevine, CA",2010,"very minor"
"2010-03-19 05:42:47",37.9308333,-118.6716667,3.489,2.2,"42km NE of Mammoth Lakes, CA",2010,"very minor"
"2010-03-19 11:13:02",38.827,-122.759,1.3,2,"Northern California",2010,NA
"2010-03-19 17:16:41",35.5043333,-118.2583333,3.21,2.61,"23km ESE of Bodfish, CA",2010,"very minor"
"2010-03-20 03:39:10",33.7845,-116.1506667,6.628,2.54,"9km NE of Indio, CA",2010,"very minor"
"2010-03-21 01:25:38",32.7333333,-115.8366667,6,2.49,"15km E of Ocotillo, CA",2010,"very minor"
"2010-03-21 06:46:29",32.736,-115.8501667,0.03,2.12,"13km E of Ocotillo, CA",2010,"very minor"
"2010-03-21 07:01:55",36.0055,-120.5808333,4.651,2.2,"18km NW of Parkfield, CA",2010,"very minor"
"2010-03-21 07:16:02",36.0173333,-120.5776667,6.641,2,"19km NW of Parkfield, CA",2010,NA
"2010-03-21 11:17:30",34.1503333,-116.8756667,4.764,2.06,"11km SSE of Big Bear Lake, CA",2010,"very minor"
"2010-03-21 15:29:59",33.9411667,-116.7361667,13.686,3.03,"5km ENE of Cabazon, CA",2010,"minor"
"2010-03-21 19:06:42",32.7293333,-115.8143333,10.388,2.26,"17km E of Ocotillo, CA",2010,"very minor"
"2010-03-21 21:08:44",36.6481667,-121.3151667,5.557,2.68,"19km SSE of Ridgemark, CA",2010,"very minor"
"2010-03-21 22:27:08",33.7495,-118.604,2.532,2.88,"20km W of Rancho Palos Verdes, CA",2010,"very minor"
"2010-03-22 13:27:29",34.8268333,-116.3385,5.332,2.33,"20km NW of Ludlow, CA",2010,"very minor"
"2010-03-23 08:36:55",33.3453333,-116.3723333,9.756,2.15,"10km N of Borrego Springs, CA",2010,"very minor"
"2010-03-23 13:41:15",34.5448333,-120.7143333,13.858,3.09,"26km WSW of Lompoc, CA",2010,"minor"
